event_id,member_id,event_ts,event_type,heart_rate,strain,sleep_minutes,recovery_score,app_session_minutes,workout_minutes
evt_0000075,m_0001,2026-04-24 02:31:31,recovery,59.2,11.836592853941717,,58.0,0.0,0
evt_0000076,m_0001,2026-04-24 23:37:46,workout,90.8,11.836592853941717,,,0.0,11
evt_0000077,m_0001,2026-04-24 14:44:06,app_session,,,,,10.3,0
evt_0000078,m_0001,2026-04-25 23:34:36,heart_rate,47.5,,,,0.0,0
evt_0000079,m_0001,2026-04-25 01:57:48,sleep,47.9,,352.0,61.0,0.0,0
evt_0000080,m_0001,2026-04-25 06:04:41,recovery,56.7,7.484085221297615,,61.0,0.0,0
evt_0000081,m_0001,2026-04-25 10:54:14,workout,85.3,7.484085221297615,,,0.0,46
evt_0000082,m_0001,2026-04-25 03:50:50,app_session,,,,,16.2,0
evt_0000083,m_0001,2026-04-26 09:48:12,heart_rate,62.0,,,,0.0,0
evt_0000084,m_0001,2026-04-26 02:53:44,sleep,53.3,,361.0,48.0,0.0,0
evt_0000085,m_0001,2026-04-26 05:35:23,recovery,59.4,12.148018831630221,,48.0,0.0,0
evt_0000086,m_0001,2026-04-26 21:30:24,workout,111.1,12.148018831630221,,,0.0,0
evt_0000087,m_0001,2026-04-26 17:26:29,app_session,,,,,12.4,0
evt_0000088,m_0001,2026-04-27 02:24:34,heart_rate,56.9,,,,0.0,0
evt_0000089,m_0001,2026-04-27 17:16:42,sleep,56.0,,342.0,48.0,0.0,0
evt_0000090,m_0001,2026-04-27 05:57:42,recovery,64.7,11.209758742984476,,48.0,0.0,0
evt_0000091,m_0001,2026-04-27 07:59:38,workout,109.3,11.209758742984476,,,0.0,70
evt_0000092,m_0001,2026-04-27 05:52:30,app_session,,,,,12.0,0
evt_0000093,m_0001,2026-04-28 08:37:59,heart_rate,69.4,,,,0.0,0
evt_0000094,m_0001,2026-04-28 03:00:57,sleep,52.5,,363.0,60.0,0.0,0
evt_0000095,m_0001,2026-04-28 04:22:48,recovery,61.7,8.046280354114613,,60.0,0.0,0
evt_0000096,m_0001,2026-04-28 22:51:14,workout,89.2,8.046280354114613,,,0.0,31
evt_0000097,m_0001,2026-04-28 02:08:45,app_session,,,,,7.1,0
evt_0000098,m_0001,2026-04-29 11:34:07,heart_rate,64.7,,,,0.0,0
evt_0000099,m_0001,2026-04-29 01:43:19,sleep,55.6,,404.0,59.0,0.0,0
evt_0000100,m_0001,2026-04-29 11:09:37,recovery,60.9,15.942181992809989,,59.0,0.0,0
evt_0000101,m_0001,2026-04-29 23:18:09,workout,102.7,15.942181992809989,,,0.0,54
evt_0000102,m_0001,2026-04-29 09:36:38,app_session,,,,,4.2,0
evt_0000103,m_0001,2026-04-30 01:22:13,heart_rate,51.4,,,,0.0,0
evt_0000104,m_0001,2026-04-30 19:04:01,sleep,54.4,,429.0,45.0,0.0,0
evt_0000105,m_0001,2026-04-30 15:46:53,recovery,61.9,7.9329050532868965,,45.0,0.0,0
evt_0000106,m_0001,2026-04-30 14:56:42,workout,78.1,7.9329050532868965,,,0.0,0
evt_0000107,m_0001,2026-04-30 01:17:53,app_session,,,,,11.9,0
evt_0000108,m_0001,2026-04-30 18:01:12,journal,,,,,3.4,0
evt_0000109,m_0001,2026-05-01 19:08:56,heart_rate,59.9,,,,0.0,0
evt_0000110,m_0001,2026-05-01 03:05:48,sleep,48.9,,487.0,68.0,0.0,0
evt_0000111,m_0001,2026-05-01 10:25:02,recovery,59.0,12.2241085306438,,68.0,0.0,0
evt_0000112,m_0001,2026-05-01 03:39:21,workout,83.1,12.2241085306438,,,0.0,54
evt_0000113,m_0001,2026-05-01 18:54:11,app_session,,,,,5.0,0
evt_0000114,m_0001,2026-05-02 15:10:29,heart_rate,58.0,,,,0.0,0
evt_0000115,m_0001,2026-05-02 13:20:20,sleep,48.8,,433.0,55.0,0.0,0
evt_0000116,m_0001,2026-05-02 04:15:13,recovery,61.8,11.669366055218498,,55.0,0.0,0
evt_0000117,m_0001,2026-05-02 02:10:36,workout,97.6,11.669366055218498,,,0.0,83
evt_0000118,m_0001,2026-05-02 16:16:27,app_session,,,,,4.8,0
evt_0000119,m_0001,2026-05-03 09:27:40,heart_rate,57.6,,,,0.0,0
evt_0000120,m_0001,2026-05-03 09:40:31,sleep,55.6,,439.0,55.0,0.0,0
evt_0000121,m_0001,2026-05-03 21:27:46,recovery,66.0,10.123159355118789,,55.0,0.0,0
evt_0000122,m_0001,2026-05-03 13:29:01,workout,113.6,10.123159355118789,,,0.0,27
evt_0000123,m_0001,2026-05-03 03:35:18,app_session,,,,,11.7,0
evt_0000124,m_0001,2026-05-04 17:16:29,heart_rate,58.0,,,,0.0,0
evt_0000125,m_0001,2026-05-04 03:09:03,sleep,54.9,,408.0,66.0,0.0,0
evt_0000126,m_0001,2026-05-04 15:43:56,recovery,60.0,11.363533847898386,,66.0,0.0,0
evt_0000127,m_0001,2026-05-04 17:35:36,workout,96.1,11.363533847898386,,,0.0,39
evt_0000128,m_0001,2026-05-04 15:54:35,app_session,,,,,9.7,0
evt_0000129,m_0001,2026-05-05 06:43:58,heart_rate,54.8,,,,0.0,0
evt_0000130,m_0001,2026-05-05 06:48:16,sleep,50.0,,336.0,64.0,0.0,0
evt_0000131,m_0001,2026-05-05 06:44:47,recovery,60.2,10.136527810375183,,64.0,0.0,0
evt_0000132,m_0001,2026-05-05 16:11:37,workout,88.7,10.136527810375183,,,0.0,0
evt_0000133,m_0001,2026-05-05 21:56:43,app_session,,,,,7.5,0
evt_0000134,m_0001,2026-05-06 21:50:52,heart_rate,60.2,,,,0.0,0
evt_0000135,m_0001,2026-05-06 10:34:08,sleep,53.0,,432.0,47.0,0.0,0
evt_0000136,m_0001,2026-05-06 16:27:00,recovery,64.2,12.229485371986078,,47.0,0.0,0
evt_0000137,m_0001,2026-05-06 13:04:02,workout,106.3,12.229485371986078,,,0.0,4
evt_0000138,m_0001,2026-05-06 00:33:26,app_session,,,,,8.2,0
evt_0000139,m_0001,2026-05-07 19:30:41,heart_rate,63.4,,,,0.0,0
evt_0000140,m_0001,2026-05-07 08:01:07,sleep,50.2,,412.0,72.0,0.0,0
evt_0000141,m_0001,2026-05-07 19:25:10,recovery,63.9,7.41624708802706,,72.0,0.0,0
evt_0000142,m_0001,2026-05-07 05:51:39,workout,100.4,7.41624708802706,,,0.0,54
evt_0000143,m_0001,2026-05-07 09:40:04,app_session,,,,,7.2,0
evt_0000144,m_0001,2026-05-08 21:54:14,heart_rate,60.6,,,,0.0,0
evt_0000145,m_0001,2026-05-08 15:12:39,sleep,60.4,,344.0,55.0,0.0,0
evt_0000146,m_0001,2026-05-08 06:56:37,recovery,54.5,12.62778338987588,,55.0,0.0,0
evt_0000147,m_0001,2026-05-08 07:19:44,workout,109.7,12.62778338987588,,,0.0,52
evt_0000148,m_0001,2026-05-08 06:11:14,app_session,,,,,3.8,0
evt_0000149,m_0001,2026-05-09 05:37:42,heart_rate,56.8,,,,0.0,0
evt_0000150,m_0001,2026-05-09 03:19:11,sleep,52.9,,389.0,67.0,0.0,0
evt_0000151,m_0001,2026-05-09 16:47:50,recovery,55.7,12.334180454585699,,67.0,0.0,0
evt_0000152,m_0001,2026-05-09 18:35:02,workout,97.5,12.334180454585699,,,0.0,84
evt_0000153,m_0001,2026-05-09 14:31:04,app_session,,,,,7.7,0
evt_0000154,m_0001,2026-05-10 02:46:36,heart_rate,74.1,,,,0.0,0
evt_0000155,m_0001,2026-05-10 14:07:34,sleep,51.3,,322.0,48.0,0.0,0
evt_0000156,m_0001,2026-05-10 18:58:39,recovery,65.8,8.312122039343075,,48.0,0.0,0
evt_0000157,m_0001,2026-05-10 05:59:11,workout,95.0,8.312122039343075,,,0.0,66
evt_0000158,m_0001,2026-05-10 06:29:42,app_session,,,,,11.1,0
evt_0000159,m_0001,2026-05-11 00:01:47,heart_rate,58.7,,,,0.0,0
evt_0000160,m_0001,2026-05-11 23:48:32,sleep,51.2,,378.0,47.0,0.0,0
evt_0000161,m_0001,2026-05-11 00:34:13,recovery,60.1,11.331187176836655,,47.0,0.0,0
evt_0000162,m_0001,2026-05-11 23:59:10,workout,101.6,11.331187176836655,,,0.0,72
evt_0000163,m_0001,2026-05-11 00:45:45,app_session,,,,,2.3,0
evt_0000164,m_0001,2026-05-12 12:23:42,heart_rate,63.1,,,,0.0,0
evt_0000165,m_0001,2026-05-12 16:20:54,sleep,54.8,,420.0,65.0,0.0,0
evt_0000166,m_0001,2026-05-12 19:58:15,recovery,62.1,13.737556508944895,,65.0,0.0,0
evt_0000167,m_0001,2026-05-12 21:44:47,workout,78.9,13.737556508944895,,,0.0,62
evt_0000168,m_0001,2026-05-12 19:42:34,app_session,,,,,16.2,0
evt_0000169,m_0001,2026-05-13 07:23:19,heart_rate,58.8,,,,0.0,0
evt_0000170,m_0001,2026-05-13 12:48:43,sleep,53.3,,436.0,69.0,0.0,0
evt_0000171,m_0001,2026-05-13 06:44:01,recovery,60.3,14.910695203424263,,69.0,0.0,0
evt_0000172,m_0001,2026-05-13 01:37:13,workout,105.6,14.910695203424263,,,0.0,29
evt_0000173,m_0001,2026-05-13 12:14:26,app_session,,,,,8.6,0
evt_0000174,m_0001,2026-05-14 01:16:02,heart_rate,68.9,,,,0.0,0
evt_0000175,m_0001,2026-05-14 13:16:32,sleep,52.7,,366.0,57.0,0.0,0
evt_0000176,m_0001,2026-05-14 12:56:04,recovery,59.1,9.00932565055691,,57.0,0.0,0
evt_0000177,m_0001,2026-05-14 10:54:54,workout,66.9,9.00932565055691,,,0.0,28
evt_0000178,m_0001,2026-05-14 19:39:38,app_session,,,,,9.1,0
evt_0000179,m_0001,2026-05-15 15:00:35,heart_rate,59.6,,,,0.0,0
evt_0000180,m_0001,2026-05-15 05:00:03,sleep,53.0,,380.0,62.0,0.0,0
evt_0000181,m_0001,2026-05-15 15:34:05,recovery,66.9,15.145122780133391,,62.0,0.0,0
evt_0000182,m_0001,2026-05-15 18:02:08,workout,64.2,15.145122780133391,,,0.0,57
evt_0000183,m_0001,2026-05-15 23:05:02,app_session,,,,,10.3,0
evt_0000184,m_0001,2026-05-16 02:51:13,heart_rate,64.8,,,,0.0,0
evt_0000185,m_0001,2026-05-16 04:24:26,sleep,53.9,,376.0,63.0,0.0,0
evt_0000186,m_0001,2026-05-16 21:00:07,recovery,57.8,12.419261594082425,,63.0,0.0,0
evt_0000187,m_0001,2026-05-16 22:52:17,workout,100.4,12.419261594082425,,,0.0,61
evt_0000188,m_0001,2026-05-16 23:24:51,app_session,,,,,15.2,0
evt_0000189,m_0001,2026-05-17 11:08:21,heart_rate,52.5,,,,0.0,0
evt_0000190,m_0001,2026-05-17 00:38:16,sleep,50.1,,352.0,57.0,0.0,0
evt_0000191,m_0001,2026-05-17 12:43:56,recovery,56.6,1.6473836143797405,,57.0,0.0,0
evt_0000192,m_0001,2026-05-17 01:11:13,workout,121.5,1.6473836143797405,,,0.0,28
evt_0000193,m_0001,2026-05-17 22:20:34,app_session,,,,,8.2,0
evt_0000194,m_0001,2026-05-18 14:26:14,heart_rate,56.2,,,,0.0,0
evt_0000195,m_0001,2026-05-18 10:48:39,sleep,53.5,,412.0,60.0,0.0,0
evt_0000196,m_0001,2026-05-18 13:32:17,recovery,61.5,5.2756087603242,,60.0,0.0,0
evt_0000197,m_0001,2026-05-18 15:20:42,workout,97.0,5.2756087603242,,,0.0,18
evt_0000198,m_0001,2026-05-18 16:14:22,app_session,,,,,9.6,0
evt_0000199,m_0001,2026-05-19 11:23:31,heart_rate,63.1,,,,0.0,0
evt_0000200,m_0001,2026-05-19 01:25:39,sleep,52.6,,401.0,50.0,0.0,0
evt_0000201,m_0001,2026-05-19 08:09:40,recovery,66.2,10.89857374382192,,50.0,0.0,0
evt_0000202,m_0001,2026-05-19 05:09:51,workout,104.1,10.89857374382192,,,0.0,43
evt_0000203,m_0001,2026-05-19 11:22:43,app_session,,,,,8.4,0
evt_0000204,m_0001,2026-05-20 14:03:30,heart_rate,57.6,,,,0.0,0
evt_0000205,m_0001,2026-05-20 08:15:05,sleep,54.3,,362.0,70.0,0.0,0
evt_0000206,m_0001,2026-05-20 08:39:29,recovery,59.6,7.316000357532507,,70.0,0.0,0
evt_0000207,m_0001,2026-05-20 05:51:47,workout,84.2,7.316000357532507,,,0.0,25
evt_0000208,m_0001,2026-05-20 01:19:35,app_session,,,,,4.7,0
evt_0000209,m_0001,2026-05-21 09:46:32,heart_rate,56.5,,,,0.0,0
evt_0000210,m_0001,2026-05-21 02:55:38,sleep,45.1,,403.0,61.0,0.0,0
evt_0000211,m_0001,2026-05-21 04:46:48,recovery,54.5,15.844898631828185,,61.0,0.0,0
evt_0000212,m_0001,2026-05-21 20:27:25,workout,70.3,15.844898631828185,,,0.0,30
evt_0000213,m_0001,2026-05-21 23:06:10,app_session,,,,,7.6,0
evt_0000214,m_0001,2026-05-22 18:06:09,heart_rate,63.7,,,,0.0,0
evt_0000215,m_0001,2026-05-22 19:13:56,sleep,51.3,,412.0,62.0,0.0,0
evt_0000216,m_0001,2026-05-22 23:29:13,recovery,62.3,14.871691286963522,,62.0,0.0,0
evt_0000217,m_0001,2026-05-22 07:49:29,workout,98.8,14.871691286963522,,,0.0,69
evt_0000218,m_0001,2026-05-22 11:58:02,app_session,,,,,5.5,0
evt_0000219,m_0001,2026-05-23 16:00:04,heart_rate,63.1,,,,0.0,0
evt_0000220,m_0001,2026-05-23 09:48:29,sleep,57.7,,419.0,56.0,0.0,0
evt_0000221,m_0001,2026-05-23 10:33:09,recovery,65.1,11.259516625764386,,56.0,0.0,0
evt_0000222,m_0001,2026-05-23 10:21:23,workout,80.0,11.259516625764386,,,0.0,70
evt_0000223,m_0001,2026-05-23 19:12:58,app_session,,,,,10.1,0
evt_0000224,m_0001,2026-05-24 15:11:44,heart_rate,67.6,,,,0.0,0
evt_0000225,m_0001,2026-05-24 23:17:08,sleep,50.6,,312.0,53.0,0.0,0
evt_0000226,m_0001,2026-05-24 08:17:51,recovery,61.2,7.763551864629097,,53.0,0.0,0
evt_0000227,m_0001,2026-05-24 01:41:32,workout,83.3,7.763551864629097,,,0.0,58
evt_0000228,m_0001,2026-05-24 09:05:10,app_session,,,,,2.2,0
evt_0000229,m_0002,2026-04-10 23:48:57,heart_rate,57.6,,,,0.0,0
evt_0000230,m_0002,2026-04-10 01:15:42,sleep,48.6,,398.0,73.0,0.0,0
evt_0000231,m_0002,2026-04-10 15:45:27,recovery,60.8,13.998008997423467,,73.0,0.0,0
evt_0000232,m_0002,2026-04-10 22:41:32,workout,97.9,13.998008997423467,,,0.0,55
evt_0000233,m_0002,2026-04-10 20:19:56,app_session,,,,,7.8,0
evt_0000234,m_0002,2026-04-11 09:25:10,heart_rate,60.0,,,,0.0,0
evt_0000235,m_0002,2026-04-11 04:52:26,sleep,50.5,,364.0,66.0,0.0,0
evt_0000236,m_0002,2026-04-11 11:10:41,recovery,62.9,12.119156955302534,,66.0,0.0,0
evt_0000237,m_0002,2026-04-11 10:51:07,workout,64.1,12.119156955302534,,,0.0,95
evt_0000238,m_0002,2026-04-11 00:07:52,app_session,,,,,7.0,0
evt_0000239,m_0002,2026-04-12 05:46:37,heart_rate,59.0,,,,0.0,0
evt_0000240,m_0002,2026-04-12 23:10:11,sleep,49.8,,332.0,65.0,0.0,0
evt_0000241,m_0002,2026-04-12 01:50:26,recovery,56.6,9.751338900782281,,65.0,0.0,0
evt_0000242,m_0002,2026-04-12 23:07:33,workout,64.6,9.751338900782281,,,0.0,54
evt_0000243,m_0002,2026-04-12 19:00:17,app_session,,,,,20.0,0
evt_0000244,m_0002,2026-04-13 20:32:07,heart_rate,61.9,,,,0.0,0
evt_0000245,m_0002,2026-04-13 22:26:19,sleep,50.4,,359.0,71.0,0.0,0
evt_0000246,m_0002,2026-04-13 08:52:46,recovery,48.2,7.527606103299734,,71.0,0.0,0
evt_0000247,m_0002,2026-04-13 03:04:00,workout,78.2,7.527606103299734,,,0.0,71
evt_0000248,m_0002,2026-04-13 10:01:22,app_session,,,,,0.0,0
evt_0000249,m_0002,2026-04-14 13:54:50,heart_rate,67.3,,,,0.0,0
evt_0000250,m_0002,2026-04-14 03:55:17,sleep,50.5,,462.0,78.0,0.0,0
evt_0000251,m_0002,2026-04-14 15:02:21,recovery,59.6,5.459997664598223,,78.0,0.0,0
evt_0000252,m_0002,2026-04-14 16:02:23,workout,72.3,5.459997664598223,,,0.0,48
evt_0000253,m_0002,2026-04-14 02:43:35,app_session,,,,,12.0,0
evt_0000254,m_0002,2026-04-15 09:02:29,heart_rate,57.5,,,,0.0,0
evt_0000255,m_0002,2026-04-15 04:46:11,sleep,53.4,,428.0,86.0,0.0,0
evt_0000256,m_0002,2026-04-15 09:43:11,recovery,50.6,6.311346963980451,,86.0,0.0,0
evt_0000257,m_0002,2026-04-15 05:23:26,workout,77.2,6.311346963980451,,,0.0,18
evt_0000258,m_0002,2026-04-15 19:24:54,app_session,,,,,11.5,0
evt_0000259,m_0002,2026-04-16 11:29:04,heart_rate,54.2,,,,0.0,0
evt_0000260,m_0002,2026-04-16 23:00:32,sleep,52.4,,417.0,73.0,0.0,0
evt_0000261,m_0002,2026-04-16 15:51:25,recovery,59.9,14.578484422869934,,73.0,0.0,0
evt_0000262,m_0002,2026-04-16 00:58:10,workout,83.8,14.578484422869934,,,0.0,29
evt_0000263,m_0002,2026-04-16 04:52:57,app_session,,,,,23.6,0
evt_0000264,m_0002,2026-04-17 16:56:20,heart_rate,59.9,,,,0.0,0
evt_0000265,m_0002,2026-04-17 20:54:35,sleep,56.9,,387.0,65.0,0.0,0
evt_0000266,m_0002,2026-04-17 13:37:07,recovery,60.0,13.747790906838796,,65.0,0.0,0
evt_0000267,m_0002,2026-04-17 16:59:21,workout,85.6,13.747790906838796,,,0.0,25
evt_0000268,m_0002,2026-04-17 09:32:00,app_session,,,,,12.8,0
evt_0000269,m_0002,2026-04-18 12:58:44,heart_rate,60.0,,,,0.0,0
evt_0000270,m_0002,2026-04-18 19:55:13,sleep,47.8,,455.0,65.0,0.0,0
evt_0000271,m_0002,2026-04-18 03:02:48,recovery,63.5,9.866580401725184,,65.0,0.0,0
evt_0000272,m_0002,2026-04-18 23:25:17,workout,105.1,9.866580401725184,,,0.0,47
evt_0000273,m_0002,2026-04-18 14:51:31,app_session,,,,,14.3,0
evt_0000274,m_0002,2026-04-19 20:12:42,heart_rate,59.6,,,,0.0,0
evt_0000275,m_0002,2026-04-19 20:42:04,sleep,55.6,,421.0,83.0,0.0,0
evt_0000276,m_0002,2026-04-19 09:16:19,recovery,63.0,4.184186258602297,,83.0,0.0,0
evt_0000277,m_0002,2026-04-19 06:43:05,workout,55.7,4.184186258602297,,,0.0,39
evt_0000278,m_0002,2026-04-19 08:40:42,app_session,,,,,12.8,0
evt_0000279,m_0002,2026-04-20 06:47:01,heart_rate,54.8,,,,0.0,0
evt_0000280,m_0002,2026-04-20 23:25:03,sleep,55.6,,469.0,70.0,0.0,0
evt_0000281,m_0002,2026-04-20 19:38:17,recovery,56.0,11.282549174696937,,70.0,0.0,0
evt_0000282,m_0002,2026-04-20 05:14:56,workout,95.7,11.282549174696937,,,0.0,35
evt_0000283,m_0002,2026-04-20 09:12:18,app_session,,,,,11.7,0
evt_0000284,m_0002,2026-04-21 12:22:41,heart_rate,55.7,,,,0.0,0
evt_0000285,m_0002,2026-04-21 15:50:31,sleep,49.4,,325.0,72.0,0.0,0
evt_0000286,m_0002,2026-04-21 15:01:25,recovery,60.9,10.726639529999684,,72.0,0.0,0
evt_0000287,m_0002,2026-04-21 19:06:47,workout,93.2,10.726639529999684,,,0.0,30
evt_0000288,m_0002,2026-04-21 04:50:41,app_session,,,,,8.4,0
evt_0000289,m_0002,2026-04-22 07:48:50,heart_rate,53.9,,,,0.0,0
evt_0000290,m_0002,2026-04-22 18:29:54,sleep,57.8,,528.0,74.0,0.0,0
evt_0000291,m_0002,2026-04-22 02:58:03,recovery,62.1,9.743453768224885,,74.0,0.0,0
evt_0000292,m_0002,2026-04-22 12:58:17,workout,101.8,9.743453768224885,,,0.0,89
evt_0000293,m_0002,2026-04-22 10:09:08,app_session,,,,,16.3,0
evt_0000294,m_0002,2026-04-23 04:23:14,heart_rate,61.4,,,,0.0,0
evt_0000295,m_0002,2026-04-23 14:07:56,sleep,53.4,,405.0,62.0,0.0,0
evt_0000296,m_0002,2026-04-23 11:56:36,recovery,57.1,13.203558825101688,,62.0,0.0,0
evt_0000297,m_0002,2026-04-23 12:44:45,workout,79.0,13.203558825101688,,,0.0,57
evt_0000298,m_0002,2026-04-23 12:28:09,app_session,,,,,14.1,0
evt_0000299,m_0002,2026-04-24 14:40:05,heart_rate,54.8,,,,0.0,0
evt_0000300,m_0002,2026-04-24 01:13:12,sleep,52.2,,378.0,48.0,0.0,0
