member_id,cohort,plan_type,signup_date,primary_goal,age_band
m_0099,health_optimizer,monthly,2025-10-26,fitness,35-44
m_0100,athlete,trial,2025-05-15,fitness,25-34
m_0101,health_optimizer,monthly,2025-12-29,stress,25-34
m_0102,health_optimizer,trial,2025-06-03,longevity,45-54
m_0103,active_builder,annual,2025-12-20,longevity,25-34
m_0104,active_builder,annual,2025-04-01,fitness,18-24
m_0105,athlete,annual,2025-12-17,fitness,25-34
m_0106,athlete,annual,2025-12-14,stress,35-44
m_0107,active_builder,trial,2025-12-12,fitness,45-54
m_0108,new_member,monthly,2025-11-04,longevity,55+
m_0109,athlete,annual,2025-09-01,fitness,25-34
m_0110,active_builder,monthly,2025-11-17,sleep,25-34
m_0111,health_optimizer,annual,2025-06-29,sleep,25-34
m_0112,active_builder,monthly,2025-12-12,longevity,35-44
m_0113,new_member,annual,2025-09-29,sleep,55+
m_0114,health_optimizer,annual,2025-08-28,fitness,35-44
m_0115,new_member,annual,2025-09-12,fitness,35-44
m_0116,new_member,annual,2025-10-03,sleep,25-34
m_0117,athlete,annual,2025-04-11,fitness,45-54
m_0118,health_optimizer,annual,2025-05-15,stress,25-34
m_0119,new_member,annual,2025-06-19,sleep,25-34
m_0120,active_builder,annual,2025-05-06,longevity,25-34
m_0121,athlete,trial,2025-08-22,longevity,18-24
m_0122,health_optimizer,monthly,2025-11-05,fitness,25-34
m_0123,active_builder,monthly,2025-10-31,sleep,18-24
m_0124,new_member,monthly,2025-09-01,fitness,25-34
m_0125,new_member,annual,2026-01-06,sleep,35-44
m_0126,active_builder,annual,2025-10-02,fitness,25-34
m_0127,new_member,annual,2025-04-25,longevity,25-34
m_0128,athlete,annual,2025-12-07,longevity,55+
m_0129,new_member,monthly,2025-10-05,stress,35-44
m_0130,active_builder,annual,2025-10-25,fitness,35-44
m_0131,athlete,annual,2025-10-02,stress,25-34
m_0132,athlete,monthly,2025-09-28,stress,45-54
m_0133,new_member,monthly,2025-04-28,fitness,25-34
m_0134,health_optimizer,monthly,2025-09-30,stress,25-34
m_0135,athlete,monthly,2025-12-17,sleep,45-54
m_0136,athlete,monthly,2025-07-08,sleep,35-44
m_0137,new_member,trial,2025-10-14,fitness,35-44
m_0138,new_member,annual,2025-04-09,sleep,35-44
m_0139,health_optimizer,annual,2025-07-22,sleep,35-44
m_0140,active_builder,annual,2025-08-21,longevity,25-34
m_0141,active_builder,annual,2026-02-17,longevity,25-34
m_0142,active_builder,trial,2025-06-08,fitness,25-34
m_0143,athlete,annual,2025-06-29,longevity,25-34
m_0144,health_optimizer,annual,2025-08-11,longevity,45-54
m_0145,active_builder,monthly,2026-02-20,sleep,25-34
m_0146,health_optimizer,trial,2026-01-05,fitness,35-44
m_0147,new_member,annual,2025-04-10,fitness,45-54
m_0148,active_builder,trial,2025-06-15,sleep,45-54
m_0149,athlete,monthly,2025-12-26,stress,25-34
m_0150,new_member,annual,2025-04-18,fitness,25-34
m_0151,new_member,annual,2026-01-06,fitness,55+
m_0152,active_builder,monthly,2025-06-30,sleep,35-44
m_0153,health_optimizer,annual,2026-01-26,sleep,45-54
m_0154,athlete,annual,2025-07-04,longevity,45-54
m_0155,health_optimizer,monthly,2025-08-20,sleep,45-54
m_0156,health_optimizer,annual,2025-11-03,sleep,25-34
m_0157,active_builder,annual,2025-05-10,fitness,35-44
m_0158,athlete,monthly,2025-09-29,fitness,18-24
m_0159,new_member,annual,2025-09-12,fitness,35-44
m_0160,new_member,annual,2025-12-13,fitness,55+
